Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,360000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1331,    133.20,6658
1332,    133.30,6784
1333,    133.40,6743
1334,    133.50,6616
1335,    133.60,6694
1336,    133.70,6568
1337,    133.80,6587
1338,    133.90,6581
1339,    134.00,6694
1340,    134.10,6740
1341,    134.20,6803
1342,    134.30,6660
1343,    134.40,6621
1344,    134.50,6709
1345,    134.60,6643
1346,    134.70,6630
1347,    134.80,6645
1348,    134.90,6578
1349,    135.00,6736
1350,    135.10,6667
1351,    135.20,6700
1352,    135.30,6595
1353,    135.40,6704
1354,    135.50,6616
1355,    135.60,6595
1356,    135.70,6594
1357,    135.80,6664
1358,    135.90,6768
1359,    136.00,6651
1360,    136.10,6767
1361,    136.20,6743
1362,    136.30,6751
1363,    136.40,6736
1364,    136.50,6721
1365,    136.60,6767
1366,    136.70,6583
1367,    136.80,6632
1368,    136.90,6689
1369,    137.00,6757
1370,    137.10,6754
1371,    137.20,6606
1372,    137.30,6801
1373,    137.40,6701
1374,    137.50,6594
1375,    137.60,6585
1376,    137.70,6598
1377,    137.80,6710
1378,    137.90,6659
1379,    138.00,6578
1380,    138.10,6634
1381,    138.20,6768
1382,    138.30,6763
1383,    138.40,6739
1384,    138.50,6663
1385,    138.60,6667
1386,    138.70,6631
1387,    138.80,6892
1388,    138.90,6831
1389,    139.00,6759
1390,    139.10,6673
1391,    139.20,6863
1392,    139.30,6569
1393,    139.40,6666
1394,    139.50,6786
1395,    139.60,6552
1396,    139.70,6747
1397,    139.80,6662
1398,    139.90,6707
1399,    140.00,6604
1400,    140.10,6600
1401,    140.20,6726
1402,    140.30,6764
1403,    140.40,6872
1404,    140.50,6718
1405,    140.60,6624
1406,    140.70,6962
1407,    140.80,6800
1408,    140.90,6559
1409,    141.00,6702
1410,    141.10,6580
1411,    141.20,6663
1412,    141.30,6795
1413,    141.40,6839
1414,    141.50,6804
1415,    141.60,6727
1416,    141.70,6551
1417,    141.80,6695
1418,    141.90,6561
1419,    142.00,6869
1420,    142.10,6766
1421,    142.20,6668
1422,    142.30,6684
1423,    142.40,6630
1424,    142.50,6745
1425,    142.60,6709
1426,    142.70,6732
1427,    142.80,6743
1428,    142.90,6734
1429,    143.00,6733
1430,    143.10,6748
1431,    143.20,6777
1432,    143.30,6737
1433,    143.40,6655
1434,    143.50,6630
1435,    143.60,6637
1436,    143.70,6667
1437,    143.80,6795
1438,    143.90,6647
1439,    144.00,6759
1440,    144.10,6689
1441,    144.20,6636
1442,    144.30,6574
1443,    144.40,6572
1444,    144.50,6770
1445,    144.60,6789
1446,    144.70,6622
1447,    144.80,6642
1448,    144.90,6757
1449,    145.00,6726
1450,    145.10,6759
1451,    145.20,6700
1452,    145.30,6849
1453,    145.40,6703
1454,    145.50,6766
1455,    145.60,6725
1456,    145.70,6640
1457,    145.80,6729
1458,    145.90,6667
1459,    146.00,6687
1460,    146.10,6851
1461,    146.20,6681
1462,    146.30,6813
1463,    146.40,6900
1464,    146.50,6884
1465,    146.60,6662
1466,    146.70,6780
1467,    146.80,6708
1468,    146.90,6832
1469,    147.00,6757
1470,    147.10,6806
1471,    147.20,6872
1472,    147.30,6778
1473,    147.40,6702
1474,    147.50,6620
1475,    147.60,6713
1476,    147.70,6676
1477,    147.80,6656
1478,    147.90,6614
1479,    148.00,6912
1480,    148.10,6778
1481,    148.20,6484
1482,    148.30,6685
1483,    148.40,6595
1484,    148.50,6781
1485,    148.60,6643
1486,    148.70,6632
1487,    148.80,6742
1488,    148.90,6731
1489,    149.00,6484
1490,    149.10,6548
1491,    149.20,6651
1492,    149.30,6486
1493,    149.40,6848
1494,    149.50,6645
1495,    149.60,6683
1496,    149.70,6620
1497,    149.80,6710
1498,    149.90,6679
1499,    150.00,6627
1500,    150.10,6591
1501,    150.20,6780
1502,    150.30,6782
1503,    150.40,6592
1504,    150.50,6770
1505,    150.60,6729
1506,    150.70,6776
1507,    150.80,6800
1508,    150.90,6690
1509,    151.00,6806
1510,    151.10,6582
1511,    151.20,6773
1512,    151.30,6776
1513,    151.40,6750
1514,    151.50,6604
1515,    151.60,6591
1516,    151.70,6681
1517,    151.80,6732
1518,    151.90,6702
1519,    152.00,6718
1520,    152.10,6769
1521,    152.20,6825
1522,    152.30,6726
1523,    152.40,6689
1524,    152.50,6658
1525,    152.60,6883
1526,    152.70,6652
1527,    152.80,6637
1528,    152.90,6668
1529,    153.00,6737
1530,    153.10,6666
1531,    153.20,6800
1532,    153.30,6682
1533,    153.40,6672
1534,    153.50,6713
1535,    153.60,6923
1536,    153.70,6808
1537,    153.80,6730
1538,    153.90,6542
1539,    154.00,6735
1540,    154.10,6676
1541,    154.20,6699
1542,    154.30,6703
1543,    154.40,6503
1544,    154.50,6796
1545,    154.60,6833
1546,    154.70,6587
1547,    154.80,6644
1548,    154.90,6661
1549,    155.00,6761
1550,    155.10,6761
1551,    155.20,6683
1552,    155.30,6791
1553,    155.40,6676
1554,    155.50,6741
1555,    155.60,6869
1556,    155.70,6799
1557,    155.80,6618
1558,    155.90,6873
1559,    156.00,6845
1560,    156.10,6625
1561,    156.20,6640
1562,    156.30,6705
1563,    156.40,6642
1564,    156.50,6825
1565,    156.60,6590
1566,    156.70,6640
1567,    156.80,6564
1568,    156.90,6678
1569,    157.00,6722
1570,    157.10,6786
1571,    157.20,6685
1572,    157.30,6662
1573,    157.40,6779
1574,    157.50,6585
1575,    157.60,6547
1576,    157.70,6719
1577,    157.80,6735
1578,    157.90,6690
1579,    158.00,6616
1580,    158.10,6580
1581,    158.20,6690
1582,    158.30,6822
1583,    158.40,6709
1584,    158.50,6685
1585,    158.60,6913
1586,    158.70,6625
1587,    158.80,6742
1588,    158.90,6732
1589,    159.00,6641
1590,    159.10,6609
1591,    159.20,6685
1592,    159.30,6685
1593,    159.40,6630
1594,    159.50,6703
1595,    159.60,6584
1596,    159.70,6595
1597,    159.80,6621
1598,    159.90,6724
1599,    160.00,6773
1600,    160.10,6661
1601,    160.20,6822
1602,    160.30,6696
1603,    160.40,6777
1604,    160.50,6728
1605,    160.60,6755
1606,    160.70,6728
1607,    160.80,6788
1608,    160.90,6713
1609,    161.00,6616
1610,    161.10,6679
1611,    161.20,6562
1612,    161.30,6630
1613,    161.40,6759
1614,    161.50,6650
1615,    161.60,6772
1616,    161.70,6857
1617,    161.80,6723
1618,    161.90,6730
1619,    162.00,6836
1620,    162.10,6815
1621,    162.20,6719
1622,    162.30,6813
1623,    162.40,6800
1624,    162.50,6581
1625,    162.60,6734
1626,    162.70,6756
1627,    162.80,6699
1628,    162.90,6760
1629,    163.00,6699
1630,    163.10,6708
1631,    163.20,6673
1632,    163.30,6702
1633,    163.40,6759
1634,    163.50,6661
1635,    163.60,6686
1636,    163.70,6671
1637,    163.80,6656
1638,    163.90,6623
1639,    164.00,6864
1640,    164.10,6722
1641,    164.20,6724
1642,    164.30,6786
1643,    164.40,6784
1644,    164.50,6762
1645,    164.60,6724
1646,    164.70,6800
1647,    164.80,6569
1648,    164.90,6775
1649,    165.00,6705
1650,    165.10,6501
1651,    165.20,6763
1652,    165.30,6838
1653,    165.40,6747
1654,    165.50,6735
1655,    165.60,6724
1656,    165.70,6766
1657,    165.80,6718
1658,    165.90,6691
1659,    166.00,6763
1660,    166.10,6682
1661,    166.20,6671
1662,    166.30,6620
1663,    166.40,6622
1664,    166.50,6758
1665,    166.60,6740
1666,    166.70,6790
1667,    166.80,6738
1668,    166.90,6759
1669,    167.00,6727
1670,    167.10,6765
1671,    167.20,6939
1672,    167.30,6853
1673,    167.40,6701
1674,    167.50,6762
1675,    167.60,6752
1676,    167.70,6578
1677,    167.80,6836
1678,    167.90,6929
1679,    168.00,6708
1680,    168.10,6646
1681,    168.20,6715
1682,    168.30,6769
1683,    168.40,6612
1684,    168.50,6708
1685,    168.60,6687
1686,    168.70,6913
1687,    168.80,6862
1688,    168.90,6654
1689,    169.00,6685
1690,    169.10,6786
1691,    169.20,6664
1692,    169.30,6761
1693,    169.40,6954
1694,    169.50,6653
1695,    169.60,6664
1696,    169.70,6770
1697,    169.80,6695
1698,    169.90,6855
1699,    170.00,6778
1700,    170.10,6716
1701,    170.20,6738
1702,    170.30,6901
1703,    170.40,6651
1704,    170.50,6765
1705,    170.60,6882
1706,    170.70,6722
1707,    170.80,6840
1708,    170.90,6636
1709,    171.00,6588
1710,    171.10,6727
1711,    171.20,6660
1712,    171.30,6761
1713,    171.40,6671
1714,    171.50,6715
1715,    171.60,6718
1716,    171.70,6765
1717,    171.80,6764
1718,    171.90,6866
1719,    172.00,6782
1720,    172.10,6860
1721,    172.20,6708
1722,    172.30,6654
1723,    172.40,6717
1724,    172.50,6738
1725,    172.60,6654
1726,    172.70,6744
1727,    172.80,6830
1728,    172.90,6848
1729,    173.00,6702
1730,    173.10,6613
1731,    173.20,6585
1732,    173.30,6763
1733,    173.40,6779
1734,    173.50,6650
1735,    173.60,6742
1736,    173.70,6853
1737,    173.80,6721
1738,    173.90,6674
1739,    174.00,6688
1740,    174.10,6765
1741,    174.20,6811
1742,    174.30,6883
1743,    174.40,6971
1744,    174.50,6857
1745,    174.60,6752
1746,    174.70,6665
1747,    174.80,6750
1748,    174.90,6762
1749,    175.00,6625
1750,    175.10,6719
1751,    175.20,6844
1752,    175.30,6637
1753,    175.40,6679
1754,    175.50,6715
1755,    175.60,6903
1756,    175.70,6683
1757,    175.80,6640
1758,    175.90,6754
1759,    176.00,6668
1760,    176.10,6702
1761,    176.20,6920
1762,    176.30,6700
1763,    176.40,6736
1764,    176.50,6732
1765,    176.60,6754
1766,    176.70,6722
1767,    176.80,6709
1768,    176.90,6677
1769,    177.00,6669
1770,    177.10,6760
1771,    177.20,6706
1772,    177.30,6745
1773,    177.40,6865
1774,    177.50,6666
1775,    177.60,6817
1776,    177.70,6763
1777,    177.80,6745
1778,    177.90,6733
1779,    178.00,6883
1780,    178.10,6776
1781,    178.20,6748
1782,    178.30,6691
1783,    178.40,6792
1784,    178.50,6732
1785,    178.60,6735
1786,    178.70,6707
1787,    178.80,6766
1788,    178.90,6846
1789,    179.00,6743
1790,    179.10,6773
1791,    179.20,6774
1792,    179.30,6714
1793,    179.40,6836
1794,    179.50,6844
1795,    179.60,6643
1796,    179.70,6700
1797,    179.80,6575
1798,    179.90,6690
1799,    180.00,6805
1800,    180.10,6789
1801,    180.20,6800
1802,    180.30,6709
1803,    180.40,6827
1804,    180.50,6654
1805,    180.60,6721
1806,    180.70,6894
1807,    180.80,6823
1808,    180.90,6909
1809,    181.00,6952
1810,    181.10,6688
1811,    181.20,6809
1812,    181.30,6813
1813,    181.40,6694
1814,    181.50,6800
1815,    181.60,6857
1816,    181.70,6669
1817,    181.80,6812
1818,    181.90,6775
1819,    182.00,6913
1820,    182.10,6742
1821,    182.20,6847
1822,    182.30,6739
1823,    182.40,6877
1824,    182.50,6805
1825,    182.60,6488
1826,    182.70,6856
1827,    182.80,6837
1828,    182.90,6668
1829,    183.00,6934
1830,    183.10,6738
1831,    183.20,6642
1832,    183.30,6792
1833,    183.40,6802
1834,    183.50,6851
1835,    183.60,6774
1836,    183.70,6736
1837,    183.80,6743
1838,    183.90,6845
1839,    184.00,6703
1840,    184.10,6825
1841,    184.20,6615
1842,    184.30,6931
1843,    184.40,6754
1844,    184.50,6772
1845,    184.60,6770
1846,    184.70,6730
1847,    184.80,6720
1848,    184.90,6863
1849,    185.00,6795
1850,    185.10,6708
1851,    185.20,6908
1852,    185.30,6857
1853,    185.40,6658
1854,    185.50,6898
1855,    185.60,6841
1856,    185.70,6742
1857,    185.80,6734
1858,    185.90,6828
1859,    186.00,6861
1860,    186.10,6689
1861,    186.20,6730
1862,    186.30,6853
1863,    186.40,6713
1864,    186.50,6710
1865,    186.60,6655
1866,    186.70,6778
1867,    186.80,6789
1868,    186.90,6781
1869,    187.00,6693
1870,    187.10,6821
1871,    187.20,6901
1872,    187.30,6907
1873,    187.40,6780
1874,    187.50,6720
1875,    187.60,6671
1876,    187.70,6722
1877,    187.80,6679
1878,    187.90,6806
1879,    188.00,6697
1880,    188.10,6872
1881,    188.20,6752
1882,    188.30,6651
1883,    188.40,6772
1884,    188.50,6799
1885,    188.60,6717
1886,    188.70,6700
1887,    188.80,6761
1888,    188.90,6891
1889,    189.00,6886
1890,    189.10,6860
1891,    189.20,6669
1892,    189.30,6898
1893,    189.40,6782
1894,    189.50,6662
1895,    189.60,6686
1896,    189.70,6773
1897,    189.80,6776
1898,    189.90,6747
1899,    190.00,6747
1900,    190.10,6898
1901,    190.20,6638
1902,    190.30,6827
1903,    190.40,6828
1904,    190.50,6863
1905,    190.60,6693
1906,    190.70,6776
1907,    190.80,6752
1908,    190.90,6798
1909,    191.00,6870
1910,    191.10,6753
1911,    191.20,6853
1912,    191.30,6832
1913,    191.40,6953
1914,    191.50,6672
1915,    191.60,6797
1916,    191.70,6739
1917,    191.80,6757
1918,    191.90,6824
1919,    192.00,6675
1920,    192.10,6854
1921,    192.20,6785
1922,    192.30,6834
1923,    192.40,6760
1924,    192.50,6776
1925,    192.60,6653
1926,    192.70,6752
1927,    192.80,6695
1928,    192.90,6636
1929,    193.00,6893
1930,    193.10,6785
1931,    193.20,6894
1932,    193.30,6723
1933,    193.40,6703
1934,    193.50,6848
1935,    193.60,6863
1936,    193.70,6702
1937,    193.80,6696
1938,    193.90,6812
1939,    194.00,6927
1940,    194.10,6825
1941,    194.20,6715
1942,    194.30,6914
1943,    194.40,6775
1944,    194.50,6752
1945,    194.60,6703
1946,    194.70,6826
1947,    194.80,6767
1948,    194.90,6745
1949,    195.00,6798
1950,    195.10,6814
1951,    195.20,6781
1952,    195.30,6774
1953,    195.40,6829
1954,    195.50,6788
1955,    195.60,6656
1956,    195.70,6879
1957,    195.80,6601
1958,    195.90,6799
1959,    196.00,6735
1960,    196.10,6750
1961,    196.20,6827
1962,    196.30,6878
1963,    196.40,6970
1964,    196.50,6763
1965,    196.60,6767
1966,    196.70,6768
1967,    196.80,6725
1968,    196.90,6634
1969,    197.00,6852
1970,    197.10,6847
1971,    197.20,6697
1972,    197.30,6701
1973,    197.40,6822
1974,    197.50,6842
1975,    197.60,6802
1976,    197.70,6636
1977,    197.80,6788
1978,    197.90,6844
1979,    198.00,6763
1980,    198.10,6682
1981,    198.20,6734
1982,    198.30,6770
1983,    198.40,6829
1984,    198.50,7152
1985,    198.60,6833
1986,    198.70,6762
1987,    198.80,6888
1988,    198.90,6886
1989,    199.00,6787
1990,    199.10,6872
1991,    199.20,6873
1992,    199.30,6692
1993,    199.40,6699
1994,    199.50,6849
1995,    199.60,6841
1996,    199.70,6811
1997,    199.80,6855
1998,    199.90,6656
1999,    200.00,6886
2000,    200.10,6947
2001,    200.20,6703
2002,    200.30,6905
2003,    200.40,6836
2004,    200.50,6885
2005,    200.60,6907
2006,    200.70,6840
2007,    200.80,6892
2008,    200.90,6969
2009,    201.00,6781
2010,    201.10,6777
2011,    201.20,6828
2012,    201.30,6609
2013,    201.40,6805
2014,    201.50,6824
2015,    201.60,6754
2016,    201.70,6821
2017,    201.80,6748
2018,    201.90,6783
2019,    202.00,6825
2020,    202.10,6813
2021,    202.20,6822
2022,    202.30,6919
2023,    202.40,6890
2024,    202.50,6863
2025,    202.60,6803
2026,    202.70,6817
2027,    202.80,6812
2028,    202.90,6846
2029,    203.00,6741
2030,    203.10,6709
2031,    203.20,6713
2032,    203.30,6670
2033,    203.40,6826
2034,    203.50,6727
2035,    203.60,6808
2036,    203.70,6827
2037,    203.80,6813
2038,    203.90,6986
2039,    204.00,6920
2040,    204.10,6797
2041,    204.20,6809
2042,    204.30,6797
2043,    204.40,6799
2044,    204.50,6706
2045,    204.60,6755
2046,    204.70,6868
2047,    204.80,6884
