Spectrum Name:,
Description:,
Student ID:,
Detector Used:,
Comments:,
Acquisition Mode:,Mossbauer
Mossbauer Dwell Time:,0.1 mSeconds
Elapsed Passes:,27000 
High Voltage:,1800
Conversion Gain:,2048
Coarse Gain:,8
Fine Gain:,1.77
ULD:,  45%
LLD:,  28%

Channel Data:
Chan,Dwell(mSec.),Counts
1464,    146.50,326
1465,    146.60,348
1466,    146.70,375
1467,    146.80,359
1468,    146.90,348
1469,    147.00,348
1470,    147.10,366
1471,    147.20,316
1472,    147.30,340
1473,    147.40,336
1474,    147.50,338
1475,    147.60,351
1476,    147.70,322
1477,    147.80,356
1478,    147.90,356
1479,    148.00,355
1480,    148.10,396
1481,    148.20,344
1482,    148.30,356
1483,    148.40,351
1484,    148.50,359
1485,    148.60,356
1486,    148.70,360
1487,    148.80,326
1488,    148.90,378
1489,    149.00,354
1490,    149.10,378
1491,    149.20,356
1492,    149.30,356
1493,    149.40,326
1494,    149.50,382
1495,    149.60,315
1496,    149.70,351
1497,    149.80,330
1498,    149.90,341
1499,    150.00,350
1500,    150.10,345
1501,    150.20,357
1502,    150.30,339
1503,    150.40,392
1504,    150.50,359
1505,    150.60,370
1506,    150.70,375
1507,    150.80,317
1508,    150.90,348
1509,    151.00,372
1510,    151.10,325
1511,    151.20,364
1512,    151.30,335
1513,    151.40,365
1514,    151.50,329
1515,    151.60,372
1516,    151.70,356
1517,    151.80,379
1518,    151.90,332
1519,    152.00,369
1520,    152.10,339
1521,    152.20,320
1522,    152.30,359
1523,    152.40,361
1524,    152.50,346
1525,    152.60,372
1526,    152.70,357
1527,    152.80,343
1528,    152.90,321
1529,    153.00,372
1530,    153.10,364
1531,    153.20,363
1532,    153.30,311
1533,    153.40,367
1534,    153.50,359
1535,    153.60,377
1536,    153.70,365
1537,    153.80,309
1538,    153.90,344
1539,    154.00,356
1540,    154.10,360
1541,    154.20,372
1542,    154.30,365
1543,    154.40,345
1544,    154.50,348
1545,    154.60,351
1546,    154.70,344
1547,    154.80,337
1548,    154.90,330
1549,    155.00,354
1550,    155.10,351
1551,    155.20,363
1552,    155.30,372
1553,    155.40,347
1554,    155.50,360
1555,    155.60,352
1556,    155.70,354
1557,    155.80,339
1558,    155.90,372
1559,    156.00,334
1560,    156.10,339
1561,    156.20,343
1562,    156.30,343
1563,    156.40,355
1564,    156.50,336
1565,    156.60,361
1566,    156.70,342
1567,    156.80,343
1568,    156.90,370
1569,    157.00,313
1570,    157.10,365
1571,    157.20,364
1572,    157.30,344
1573,    157.40,328
1574,    157.50,369
1575,    157.60,374
1576,    157.70,337
1577,    157.80,357
1578,    157.90,337
1579,    158.00,360
1580,    158.10,345
1581,    158.20,389
1582,    158.30,371
1583,    158.40,341
1584,    158.50,329
1585,    158.60,347
1586,    158.70,353
1587,    158.80,355
1588,    158.90,371
1589,    159.00,357
1590,    159.10,350
1591,    159.20,348
1592,    159.30,336
1593,    159.40,352
1594,    159.50,339
1595,    159.60,313
1596,    159.70,368
1597,    159.80,347
1598,    159.90,363
1599,    160.00,333
1600,    160.10,352
1601,    160.20,338
1602,    160.30,366
1603,    160.40,370
1604,    160.50,384
1605,    160.60,372
1606,    160.70,376
1607,    160.80,366
1608,    160.90,336
1609,    161.00,387
1610,    161.10,361
1611,    161.20,342
1612,    161.30,356
1613,    161.40,357
1614,    161.50,352
1615,    161.60,352
1616,    161.70,339
1617,    161.80,345
1618,    161.90,392
1619,    162.00,347
1620,    162.10,363
1621,    162.20,370
1622,    162.30,363
1623,    162.40,364
1624,    162.50,352
1625,    162.60,387
1626,    162.70,370
1627,    162.80,341
1628,    162.90,349
1629,    163.00,359
1630,    163.10,333
1631,    163.20,367
1632,    163.30,383
1633,    163.40,366
1634,    163.50,326
1635,    163.60,348
1636,    163.70,373
1637,    163.80,318
1638,    163.90,363
1639,    164.00,346
1640,    164.10,360
1641,    164.20,355
1642,    164.30,344
1643,    164.40,370
1644,    164.50,368
1645,    164.60,364
1646,    164.70,321
1647,    164.80,351
1648,    164.90,362
1649,    165.00,356
1650,    165.10,357
1651,    165.20,360
1652,    165.30,332
1653,    165.40,379
1654,    165.50,343
1655,    165.60,370
1656,    165.70,389
1657,    165.80,330
1658,    165.90,358
1659,    166.00,359
1660,    166.10,334
1661,    166.20,321
1662,    166.30,345
1663,    166.40,353
1664,    166.50,327
1665,    166.60,372
1666,    166.70,339
1667,    166.80,360
1668,    166.90,395
1669,    167.00,383
1670,    167.10,350
1671,    167.20,355
1672,    167.30,354
1673,    167.40,361
1674,    167.50,333
1675,    167.60,350
1676,    167.70,349
1677,    167.80,335
1678,    167.90,353
1679,    168.00,377
1680,    168.10,339
1681,    168.20,368
1682,    168.30,315
1683,    168.40,362
1684,    168.50,343
1685,    168.60,350
1686,    168.70,336
1687,    168.80,325
1688,    168.90,333
1689,    169.00,381
1690,    169.10,389
1691,    169.20,353
1692,    169.30,338
1693,    169.40,342
1694,    169.50,348
1695,    169.60,370
1696,    169.70,366
1697,    169.80,327
1698,    169.90,377
1699,    170.00,364
1700,    170.10,346
1701,    170.20,381
1702,    170.30,380
1703,    170.40,334
1704,    170.50,363
1705,    170.60,341
1706,    170.70,360
1707,    170.80,355
1708,    170.90,327
1709,    171.00,342
1710,    171.10,377
1711,    171.20,368
1712,    171.30,383
1713,    171.40,332
1714,    171.50,359
1715,    171.60,383
1716,    171.70,344
1717,    171.80,332
1718,    171.90,354
1719,    172.00,362
1720,    172.10,346
1721,    172.20,342
1722,    172.30,390
1723,    172.40,334
1724,    172.50,347
1725,    172.60,400
1726,    172.70,359
1727,    172.80,340
1728,    172.90,374
1729,    173.00,332
1730,    173.10,356
1731,    173.20,386
1732,    173.30,343
1733,    173.40,388
1734,    173.50,340
1735,    173.60,314
1736,    173.70,367
1737,    173.80,344
1738,    173.90,374
1739,    174.00,336
1740,    174.10,334
1741,    174.20,368
1742,    174.30,356
1743,    174.40,359
1744,    174.50,342
1745,    174.60,350
1746,    174.70,364
1747,    174.80,364
1748,    174.90,349
1749,    175.00,340
1750,    175.10,341
1751,    175.20,322
1752,    175.30,323
1753,    175.40,339
1754,    175.50,360
1755,    175.60,373
1756,    175.70,344
1757,    175.80,389
1758,    175.90,329
1759,    176.00,329
1760,    176.10,365
1761,    176.20,350
1762,    176.30,340
1763,    176.40,350
1764,    176.50,373
1765,    176.60,391
1766,    176.70,348
1767,    176.80,351
1768,    176.90,371
1769,    177.00,389
1770,    177.10,350
1771,    177.20,381
1772,    177.30,349
1773,    177.40,364
1774,    177.50,365
1775,    177.60,351
1776,    177.70,328
1777,    177.80,355
1778,    177.90,355
1779,    178.00,348
1780,    178.10,359
1781,    178.20,299
1782,    178.30,348
1783,    178.40,339
1784,    178.50,344
1785,    178.60,357
1786,    178.70,354
1787,    178.80,364
1788,    178.90,376
1789,    179.00,376
1790,    179.10,396
1791,    179.20,357
1792,    179.30,386
1793,    179.40,345
1794,    179.50,357
1795,    179.60,405
1796,    179.70,375
1797,    179.80,421
1798,    179.90,386
1799,    180.00,386
1800,    180.10,359
1801,    180.20,356
1802,    180.30,376
1803,    180.40,358
1804,    180.50,335
1805,    180.60,379
1806,    180.70,350
1807,    180.80,343
1808,    180.90,371
1809,    181.00,354
1810,    181.10,345
1811,    181.20,377
1812,    181.30,339
1813,    181.40,317
1814,    181.50,355
1815,    181.60,340
1816,    181.70,358
1817,    181.80,347
1818,    181.90,369
1819,    182.00,347
1820,    182.10,360
1821,    182.20,350
1822,    182.30,354
1823,    182.40,336
1824,    182.50,361
1825,    182.60,332
1826,    182.70,341
1827,    182.80,348
1828,    182.90,333
1829,    183.00,367
1830,    183.10,325
1831,    183.20,409
1832,    183.30,367
1833,    183.40,375
1834,    183.50,377
1835,    183.60,381
1836,    183.70,360
1837,    183.80,349
1838,    183.90,371
1839,    184.00,399
1840,    184.10,386
1841,    184.20,363
1842,    184.30,355
1843,    184.40,394
1844,    184.50,364
1845,    184.60,327
1846,    184.70,355
1847,    184.80,380
1848,    184.90,345
1849,    185.00,326
1850,    185.10,365
1851,    185.20,367
1852,    185.30,327
1853,    185.40,348
1854,    185.50,347
1855,    185.60,381
1856,    185.70,387
1857,    185.80,364
1858,    185.90,338
1859,    186.00,360
1860,    186.10,352
1861,    186.20,323
1862,    186.30,358
1863,    186.40,342
1864,    186.50,353
1865,    186.60,371
1866,    186.70,358
1867,    186.80,371
1868,    186.90,368
1869,    187.00,372
1870,    187.10,348
1871,    187.20,362
1872,    187.30,368
1873,    187.40,366
1874,    187.50,403
1875,    187.60,330
1876,    187.70,382
1877,    187.80,357
1878,    187.90,339
1879,    188.00,362
1880,    188.10,319
1881,    188.20,351
1882,    188.30,358
1883,    188.40,382
1884,    188.50,354
1885,    188.60,339
1886,    188.70,345
1887,    188.80,326
1888,    188.90,365
1889,    189.00,362
1890,    189.10,379
1891,    189.20,377
1892,    189.30,324
1893,    189.40,344
1894,    189.50,364
1895,    189.60,377
1896,    189.70,365
1897,    189.80,341
1898,    189.90,386
1899,    190.00,349
1900,    190.10,330
1901,    190.20,389
1902,    190.30,346
1903,    190.40,353
1904,    190.50,363
1905,    190.60,343
1906,    190.70,378
1907,    190.80,346
1908,    190.90,346
1909,    191.00,347
1910,    191.10,355
1911,    191.20,386
1912,    191.30,368
1913,    191.40,361
1914,    191.50,342
1915,    191.60,383
1916,    191.70,378
1917,    191.80,367
1918,    191.90,330
1919,    192.00,330
1920,    192.10,365
1921,    192.20,368
1922,    192.30,362
1923,    192.40,361
1924,    192.50,374
1925,    192.60,356
1926,    192.70,361
1927,    192.80,383
1928,    192.90,372
1929,    193.00,357
1930,    193.10,349
1931,    193.20,359
1932,    193.30,337
1933,    193.40,389
1934,    193.50,381
1935,    193.60,375
1936,    193.70,331
1937,    193.80,376
1938,    193.90,379
1939,    194.00,339
1940,    194.10,373
1941,    194.20,371
1942,    194.30,350
1943,    194.40,334
1944,    194.50,352
1945,    194.60,360
1946,    194.70,339
1947,    194.80,335
1948,    194.90,383
1949,    195.00,342
1950,    195.10,359
1951,    195.20,324
1952,    195.30,398
1953,    195.40,347
1954,    195.50,371
1955,    195.60,363
1956,    195.70,340
1957,    195.80,344
1958,    195.90,354
1959,    196.00,339
1960,    196.10,366
1961,    196.20,362
1962,    196.30,338
1963,    196.40,354
1964,    196.50,367
1965,    196.60,363
1966,    196.70,352
1967,    196.80,358
1968,    196.90,350
1969,    197.00,353
1970,    197.10,361
1971,    197.20,348
1972,    197.30,339
1973,    197.40,380
1974,    197.50,347
1975,    197.60,301
1976,    197.70,355
1977,    197.80,373
1978,    197.90,395
1979,    198.00,367
1980,    198.10,347
1981,    198.20,349
1982,    198.30,330
1983,    198.40,340
1984,    198.50,326
1985,    198.60,347
1986,    198.70,368
1987,    198.80,331
1988,    198.90,311
1989,    199.00,324
1990,    199.10,308
1991,    199.20,344
1992,    199.30,367
1993,    199.40,361
1994,    199.50,374
1995,    199.60,391
1996,    199.70,363
1997,    199.80,365
1998,    199.90,374
1999,    200.00,377
2000,    200.10,397
2001,    200.20,361
2002,    200.30,399
2003,    200.40,343
2004,    200.50,326
2005,    200.60,322
2006,    200.70,377
2007,    200.80,338
2008,    200.90,367
2009,    201.00,338
2010,    201.10,357
2011,    201.20,377
2012,    201.30,325
2013,    201.40,362
2014,    201.50,335
2015,    201.60,357
2016,    201.70,360
2017,    201.80,347
2018,    201.90,352
2019,    202.00,344
2020,    202.10,377
2021,    202.20,370
2022,    202.30,354
2023,    202.40,369
2024,    202.50,370
2025,    202.60,390
2026,    202.70,368
2027,    202.80,360
2028,    202.90,360
2029,    203.00,369
2030,    203.10,337
2031,    203.20,359
2032,    203.30,367
2033,    203.40,374
2034,    203.50,371
2035,    203.60,334
2036,    203.70,358
2037,    203.80,351
2038,    203.90,326
2039,    204.00,371
2040,    204.10,331
2041,    204.20,366
2042,    204.30,390
2043,    204.40,335
2044,    204.50,301
2045,    204.60,366
2046,    204.70,351
2047,    204.80,367
